iso_code;location;date;total_cases;total_deaths;stringency_index;population;gdp_per_capita;human_development_index
TUN;Tunisia;04/08/2020;1565;51;26.85;11818618;10849.297;0.735
TUN;Tunisia;05/08/2020;1584;51;26.85;11818618;10849.297;0.735
TUN;Tunisia;06/08/2020;1601;51;26.85;11818618;10849.297;0.735
TUN;Tunisia;07/08/2020;1642;51;24.07;11818618;10849.297;0.735
TUN;Tunisia;08/08/2020;1656;51;24.07;11818618;10849.297;0.735
TUN;Tunisia;09/08/2020;1678;51;24.07;11818618;10849.297;0.735
TUN;Tunisia;10/08/2020;1697;51;24.07;11818618;10849.297;0.735
TUN;Tunisia;11/08/2020;1717;51;24.07;11818618;10849.297;0.735
TUN;Tunisia;12/08/2020;1738;52;24.07;11818618;10849.297;0.735
TUN;Tunisia;13/08/2020;1780;52;24.07;11818618;10849.297;0.735
TUN;Tunisia;14/08/2020;1847;53;24.07;11818618;10849.297;0.735
TUN;Tunisia;15/08/2020;1903;53;24.07;11818618;10849.297;0.735
TUN;Tunisia;16/08/2020;2023;54;24.07;11818618;10849.297;0.735
TUN;Tunisia;17/08/2020;2107;54;24.07;11818618;10849.297;0.735
TUN;Tunisia;18/08/2020;2185;56;24.07;11818618;10849.297;0.735
TUN;Tunisia;19/08/2020;2185;56;24.07;11818618;10849.297;0.735
TUN;Tunisia;20/08/2020;2427;60;24.07;11818618;10849.297;0.735
TUN;Tunisia;21/08/2020;2543;63;24.07;11818618;10849.297;0.735
TUN;Tunisia;22/08/2020;2607;64;24.07;11818618;10849.297;0.735
TUN;Tunisia;23/08/2020;2738;68;24.07;11818618;10849.297;0.735
TUN;Tunisia;24/08/2020;2738;68;24.07;11818618;10849.297;0.735
TUN;Tunisia;25/08/2020;2893;71;24.07;11818618;10849.297;0.735
TUN;Tunisia;26/08/2020;3069;71;24.07;11818618;10849.297;0.735
TUN;Tunisia;27/08/2020;3206;71;24.07;11818618;10849.297;0.735
TUN;Tunisia;28/08/2020;3323;73;24.07;11818618;10849.297;0.735
TUN;Tunisia;29/08/2020;3461;74;26.85;11818618;10849.297;0.735
TUN;Tunisia;30/08/2020;3572;76;26.85;11818618;10849.297;0.735
TUN;Tunisia;31/08/2020;3685;76;26.85;11818618;10849.297;0.735
TUN;Tunisia;01/09/2020;3803;77;26.85;11818618;10849.297;0.735
TUN;Tunisia;02/09/2020;3803;77;26.85;11818618;10849.297;0.735
TUN;Tunisia;03/09/2020;4196;81;26.85;11818618;10849.297;0.735
TUN;Tunisia;04/09/2020;4394;84;26.85;11818618;10849.297;0.735
TUN;Tunisia;05/09/2020;4394;84;26.85;11818618;10849.297;0.735
TUN;Tunisia;06/09/2020;4542;87;26.85;11818618;10849.297;0.735
TUN;Tunisia;07/09/2020;4776;93;26.85;11818618;10849.297;0.735
TUN;Tunisia;08/09/2020;5124;93;26.85;11818618;10849.297;0.735
TUN;Tunisia;09/09/2020;5417;96;26.85;11818618;10849.297;0.735
TUN;Tunisia;10/09/2020;5417;96;26.85;11818618;10849.297;0.735
TUN;Tunisia;11/09/2020;5882;99;26.85;11818618;10849.297;0.735
TUN;Tunisia;12/09/2020;6259;103;26.85;11818618;10849.297;0.735
TUN;Tunisia;13/09/2020;6635;107;26.85;11818618;10849.297;0.735
TUN;Tunisia;14/09/2020;6635;107;26.85;11818618;10849.297;0.735
TUN;Tunisia;15/09/2020;7382;117;26.85;11818618;10849.297;0.735
TUN;Tunisia;16/09/2020;7623;123;26.85;11818618;10849.297;0.735
TUN;Tunisia;17/09/2020;8100;129;26.85;11818618;10849.297;0.735
TUN;Tunisia;18/09/2020;8570;133;26.85;11818618;10849.297;0.735
TUN;Tunisia;19/09/2020;8570;133;26.85;11818618;10849.297;0.735
TUN;Tunisia;20/09/2020;9736;155;26.85;11818618;10849.297;0.735
TUN;Tunisia;21/09/2020;10732;159;26.85;11818618;10849.297;0.735
TUN;Tunisia;22/09/2020;11260;164;26.85;11818618;10849.297;0.735
TUN;Tunisia;23/09/2020;11260;164;26.85;11818618;10849.297;0.735
TUN;Tunisia;24/09/2020;12479;174;26.85;11818618;10849.297;0.735
TUN;Tunisia;25/09/2020;13305;180;26.85;11818618;10849.297;0.735
TUN;Tunisia;26/09/2020;14392;191;24.07;11818618;10849.297;0.735
TUN;Tunisia;27/09/2020;15178;207;24.07;11818618;10849.297;0.735
TUN;Tunisia;28/09/2020;16114;214;24.07;11818618;10849.297;0.735
TUN;Tunisia;29/09/2020;16114;214;24.07;11818618;10849.297;0.735
TUN;Tunisia;30/09/2020;17405;246;24.07;11818618;10849.297;0.735
TUN;Tunisia;01/10/2020;18413;265;24.07;11818618;10849.297;0.735
TUN;Tunisia;02/10/2020;18413;265;24.07;11818618;10849.297;0.735
TUN;Tunisia;03/10/2020;19721;271;40.74;11818618;10849.297;0.735
TUN;Tunisia;04/10/2020;20944;276;40.74;11818618;10849.297;0.735
TUN;Tunisia;05/10/2020;23453;321;40.74;11818618;10849.297;0.735
TUN;Tunisia;06/10/2020;23453;321;40.74;11818618;10849.297;0.735
TUN;Tunisia;07/10/2020;23453;321;40.74;11818618;10849.297;0.735
TUN;Tunisia;08/10/2020;25765;364;40.74;11818618;10849.297;0.735
TUN;Tunisia;09/10/2020;25765;364;40.74;11818618;10849.297;0.735
TUN;Tunisia;10/10/2020;28122;409;40.74;11818618;10849.297;0.735
TUN;Tunisia;11/10/2020;31259;456;40.74;11818618;10849.297;0.735
TUN;Tunisia;12/10/2020;31259;456;40.74;11818618;10849.297;0.735
TUN;Tunisia;13/10/2020;32556;478;40.74;11818618;10849.297;0.735
TUN;Tunisia;14/10/2020;32556;478;40.74;11818618;10849.297;0.735
TUN;Tunisia;15/10/2020;34790;512;40.74;11818618;10849.297;0.735
TUN;Tunisia;16/10/2020;34790;512;40.74;11818618;10849.297;0.735
TUN;Tunisia;17/10/2020;34790;512;40.74;11818618;10849.297;0.735
TUN;Tunisia;18/10/2020;40542;626;40.74;11818618;10849.297;0.735
TUN;Tunisia;19/10/2020;40542;626;40.74;11818618;10849.297;0.735
TUR;Turkey;12/03/2020;1;;23.15;84339067;25129.341;0.791
TUR;Turkey;13/03/2020;2;;23.15;84339067;25129.341;0.791
TUR;Turkey;16/03/2020;18;;52.78;84339067;25129.341;0.791
TUR;Turkey;17/03/2020;47;;52.78;84339067;25129.341;0.791
TUR;Turkey;18/03/2020;98;;58.33;84339067;25129.341;0.791
TUR;Turkey;19/03/2020;191;1;58.33;84339067;25129.341;0.791
TUR;Turkey;20/03/2020;359;4;58.33;84339067;25129.341;0.791
TUR;Turkey;21/03/2020;670;9;62.04;84339067;25129.341;0.791
TUR;Turkey;22/03/2020;947;21;62.04;84339067;25129.341;0.791
TUR;Turkey;23/03/2020;1236;30;62.04;84339067;25129.341;0.791
TUR;Turkey;24/03/2020;1529;37;67.59;84339067;25129.341;0.791
TUR;Turkey;25/03/2020;1872;44;67.59;84339067;25129.341;0.791
TUR;Turkey;26/03/2020;2433;59;67.59;84339067;25129.341;0.791
TUR;Turkey;27/03/2020;3629;75;70.37;84339067;25129.341;0.791
TUR;Turkey;28/03/2020;5698;92;75.93;84339067;25129.341;0.791
TUR;Turkey;29/03/2020;7402;108;75.93;84339067;25129.341;0.791
TUR;Turkey;30/03/2020;9217;131;75.93;84339067;25129.341;0.791
TUR;Turkey;31/03/2020;10827;168;75.93;84339067;25129.341;0.791
TUR;Turkey;01/04/2020;13531;214;75.93;84339067;25129.341;0.791
TUR;Turkey;02/04/2020;15679;277;75.93;84339067;25129.341;0.791
TUR;Turkey;03/04/2020;18135;356;75.93;84339067;25129.341;0.791
TUR;Turkey;04/04/2020;20921;425;75.93;84339067;25129.341;0.791
TUR;Turkey;05/04/2020;23934;501;75.93;84339067;25129.341;0.791
TUR;Turkey;06/04/2020;27069;574;75.93;84339067;25129.341;0.791
TUR;Turkey;07/04/2020;30217;649;75.93;84339067;25129.341;0.791
TUR;Turkey;08/04/2020;34109;725;75.93;84339067;25129.341;0.791
TUR;Turkey;09/04/2020;38226;812;75.93;84339067;25129.341;0.791
TUR;Turkey;10/04/2020;42282;908;75.93;84339067;25129.341;0.791
TUR;Turkey;11/04/2020;47029;1006;77.78;84339067;25129.341;0.791
TUR;Turkey;12/04/2020;52167;1101;77.78;84339067;25129.341;0.791
TUR;Turkey;13/04/2020;56956;1198;75.93;84339067;25129.341;0.791
TUR;Turkey;14/04/2020;61049;1296;75.93;84339067;25129.341;0.791
TUR;Turkey;15/04/2020;65111;1403;75.93;84339067;25129.341;0.791
TUR;Turkey;16/04/2020;69392;1518;75.93;84339067;25129.341;0.791
TUR;Turkey;17/04/2020;74193;1643;75.93;84339067;25129.341;0.791
TUR;Turkey;18/04/2020;78546;1769;77.78;84339067;25129.341;0.791
TUR;Turkey;19/04/2020;82329;1890;77.78;84339067;25129.341;0.791
TUR;Turkey;20/04/2020;86306;2017;75.93;84339067;25129.341;0.791
TUR;Turkey;21/04/2020;90980;2140;75.93;84339067;25129.341;0.791
TUR;Turkey;22/04/2020;95591;2259;75.93;84339067;25129.341;0.791
TUR;Turkey;23/04/2020;98674;2376;75.93;84339067;25129.341;0.791
TUR;Turkey;24/04/2020;101790;2491;75.93;84339067;25129.341;0.791
TUR;Turkey;25/04/2020;104912;2600;75.93;84339067;25129.341;0.791
TUR;Turkey;26/04/2020;107773;2706;75.93;84339067;25129.341;0.791
TUR;Turkey;27/04/2020;110130;2805;75.93;84339067;25129.341;0.791
TUR;Turkey;28/04/2020;112261;2900;75.93;84339067;25129.341;0.791
TUR;Turkey;29/04/2020;114653;2992;75.93;84339067;25129.341;0.791
TUR;Turkey;30/04/2020;117589;3081;75.93;84339067;25129.341;0.791
TUR;Turkey;01/05/2020;120204;3174;75.93;84339067;25129.341;0.791
TUR;Turkey;02/05/2020;122392;3258;75.93;84339067;25129.341;0.791
TUR;Turkey;03/05/2020;124375;3336;75.93;84339067;25129.341;0.791
TUR;Turkey;04/05/2020;126045;3397;75.93;84339067;25129.341;0.791
TUR;Turkey;05/05/2020;127659;3461;75.93;84339067;25129.341;0.791
TUR;Turkey;06/05/2020;129491;3520;75.93;84339067;25129.341;0.791
TUR;Turkey;07/05/2020;131744;3584;75.93;84339067;25129.341;0.791
TUR;Turkey;08/05/2020;133721;3641;75.93;84339067;25129.341;0.791
TUR;Turkey;09/05/2020;135569;3689;75.93;84339067;25129.341;0.791
TUR;Turkey;10/05/2020;137115;3739;75.93;84339067;25129.341;0.791
TUR;Turkey;11/05/2020;138657;3786;75.93;84339067;25129.341;0.791
TUR;Turkey;12/05/2020;139771;3841;75.93;84339067;25129.341;0.791
TUR;Turkey;13/05/2020;141475;3894;75.93;84339067;25129.341;0.791
TUR;Turkey;14/05/2020;143114;3952;75.93;84339067;25129.341;0.791
TUR;Turkey;15/05/2020;144749;4007;75.93;84339067;25129.341;0.791
TUR;Turkey;16/05/2020;146457;4055;75.93;84339067;25129.341;0.791
TUR;Turkey;17/05/2020;148067;4096;75.93;84339067;25129.341;0.791
TUR;Turkey;18/05/2020;149435;4140;75.93;84339067;25129.341;0.791
TUR;Turkey;19/05/2020;150593;4171;75.93;84339067;25129.341;0.791
TUR;Turkey;20/05/2020;151615;4199;75.93;84339067;25129.341;0.791
TUR;Turkey;21/05/2020;152587;4222;75.93;84339067;25129.341;0.791
TUR;Turkey;22/05/2020;153548;4249;75.93;84339067;25129.341;0.791
TUR;Turkey;23/05/2020;154500;4276;75.93;84339067;25129.341;0.791
TUR;Turkey;24/05/2020;155686;4308;75.93;84339067;25129.341;0.791
TUR;Turkey;25/05/2020;156827;4340;75.93;84339067;25129.341;0.791
TUR;Turkey;26/05/2020;157814;4369;75.93;84339067;25129.341;0.791
TUR;Turkey;27/05/2020;158762;4397;75.93;84339067;25129.341;0.791
TUR;Turkey;28/05/2020;159797;4431;75.93;84339067;25129.341;0.791
TUR;Turkey;29/05/2020;160979;4461;75.93;84339067;25129.341;0.791
TUR;Turkey;30/05/2020;162120;4489;75.93;84339067;25129.341;0.791
TUR;Turkey;31/05/2020;163103;4515;75.93;84339067;25129.341;0.791
TUR;Turkey;01/06/2020;163942;4540;63.89;84339067;25129.341;0.791
TUR;Turkey;02/06/2020;164769;4563;63.89;84339067;25129.341;0.791
TUR;Turkey;03/06/2020;165555;4585;63.89;84339067;25129.341;0.791
TUR;Turkey;04/06/2020;166422;4609;63.89;84339067;25129.341;0.791
TUR;Turkey;05/06/2020;167410;4630;63.89;84339067;25129.341;0.791
TUR;Turkey;06/06/2020;168340;4648;63.89;84339067;25129.341;0.791
TUR;Turkey;07/06/2020;169218;4669;63.89;84339067;25129.341;0.791
TUR;Turkey;08/06/2020;170132;4692;63.89;84339067;25129.341;0.791
TUR;Turkey;09/06/2020;171121;4711;63.89;84339067;25129.341;0.791
TUR;Turkey;10/06/2020;172114;4729;63.89;84339067;25129.341;0.791
TUR;Turkey;11/06/2020;173036;4746;63.89;84339067;25129.341;0.791
TUR;Turkey;12/06/2020;174023;4763;63.89;84339067;25129.341;0.791
TUR;Turkey;13/06/2020;175218;4778;63.89;84339067;25129.341;0.791
TUR;Turkey;14/06/2020;176677;4792;63.89;84339067;25129.341;0.791
TUR;Turkey;15/06/2020;178239;4807;63.89;84339067;25129.341;0.791
TUR;Turkey;16/06/2020;179831;4825;63.89;84339067;25129.341;0.791
TUR;Turkey;17/06/2020;181298;4842;63.89;84339067;25129.341;0.791
TUR;Turkey;18/06/2020;182727;4861;63.89;84339067;25129.341;0.791
TUR;Turkey;19/06/2020;184031;4882;63.89;84339067;25129.341;0.791
TUR;Turkey;20/06/2020;185245;4905;63.89;84339067;25129.341;0.791
TUR;Turkey;21/06/2020;186493;4927;63.89;84339067;25129.341;0.791
TUR;Turkey;22/06/2020;187685;4950;63.89;84339067;25129.341;0.791
TUR;Turkey;23/06/2020;188897;4974;63.89;84339067;25129.341;0.791
TUR;Turkey;24/06/2020;190165;5001;63.89;84339067;25129.341;0.791
TUR;Turkey;25/06/2020;191657;5025;63.89;84339067;25129.341;0.791
TUR;Turkey;26/06/2020;193115;5046;63.89;84339067;25129.341;0.791
TUR;Turkey;27/06/2020;194511;5065;63.89;84339067;25129.341;0.791
TUR;Turkey;28/06/2020;195883;5082;63.89;84339067;25129.341;0.791
TUR;Turkey;29/06/2020;197239;5097;63.89;84339067;25129.341;0.791
TUR;Turkey;30/06/2020;198613;5115;63.89;84339067;25129.341;0.791
TUR;Turkey;01/07/2020;199906;5131;63.89;84339067;25129.341;0.791
TUR;Turkey;02/07/2020;201098;5150;63.89;84339067;25129.341;0.791
TUR;Turkey;03/07/2020;202284;5167;63.89;84339067;25129.341;0.791
TUR;Turkey;04/07/2020;203456;5186;63.89;84339067;25129.341;0.791
TUR;Turkey;05/07/2020;204610;5206;63.89;84339067;25129.341;0.791
TUR;Turkey;06/07/2020;205758;5225;63.89;84339067;25129.341;0.791
TUR;Turkey;07/07/2020;206844;5241;63.89;84339067;25129.341;0.791
TUR;Turkey;08/07/2020;207897;5260;63.89;84339067;25129.341;0.791
TUR;Turkey;09/07/2020;208938;5282;63.89;84339067;25129.341;0.791
TUR;Turkey;10/07/2020;209962;5300;63.89;84339067;25129.341;0.791
TUR;Turkey;11/07/2020;210965;5323;63.89;84339067;25129.341;0.791
TUR;Turkey;12/07/2020;211981;5344;63.89;84339067;25129.341;0.791
TUR;Turkey;13/07/2020;212993;5363;63.89;84339067;25129.341;0.791
TUR;Turkey;14/07/2020;214001;5382;63.89;84339067;25129.341;0.791
TUR;Turkey;15/07/2020;214993;5402;63.89;84339067;25129.341;0.791
TUR;Turkey;16/07/2020;215940;5419;63.89;84339067;25129.341;0.791
TUR;Turkey;17/07/2020;216873;5440;63.89;84339067;25129.341;0.791
TUR;Turkey;18/07/2020;217799;5458;63.89;84339067;25129.341;0.791
TUR;Turkey;19/07/2020;218717;5475;63.89;84339067;25129.341;0.791
TUR;Turkey;20/07/2020;219641;5491;63.89;84339067;25129.341;0.791
TUR;Turkey;21/07/2020;220572;5508;63.89;84339067;25129.341;0.791
TUR;Turkey;22/07/2020;221500;5526;42.59;84339067;25129.341;0.791
TUR;Turkey;23/07/2020;222402;5545;42.59;84339067;25129.341;0.791
TUR;Turkey;24/07/2020;223315;5563;42.59;84339067;25129.341;0.791
TUR;Turkey;25/07/2020;224252;5580;42.59;84339067;25129.341;0.791
TUR;Turkey;26/07/2020;225173;5596;42.59;84339067;25129.341;0.791
TUR;Turkey;27/07/2020;226100;5613;42.59;84339067;25129.341;0.791
TUR;Turkey;28/07/2020;227019;5630;42.59;84339067;25129.341;0.791
TUR;Turkey;29/07/2020;227982;5645;42.59;84339067;25129.341;0.791
TUR;Turkey;30/07/2020;228924;5659;42.59;84339067;25129.341;0.791
TUR;Turkey;31/07/2020;229891;5674;42.59;84339067;25129.341;0.791
TUR;Turkey;01/08/2020;230873;5691;42.59;84339067;25129.341;0.791
TUR;Turkey;02/08/2020;231869;5710;42.59;84339067;25129.341;0.791
TUR;Turkey;03/08/2020;232856;5728;42.59;84339067;25129.341;0.791
TUR;Turkey;04/08/2020;233851;5747;42.59;84339067;25129.341;0.791
TUR;Turkey;05/08/2020;234934;5765;48.15;84339067;25129.341;0.791
TUR;Turkey;06/08/2020;236112;5784;48.15;84339067;25129.341;0.791
TUR;Turkey;07/08/2020;237265;5798;48.15;84339067;25129.341;0.791
TUR;Turkey;08/08/2020;238450;5813;48.15;84339067;25129.341;0.791
TUR;Turkey;09/08/2020;239622;5829;48.15;84339067;25129.341;0.791
TUR;Turkey;10/08/2020;240804;5844;48.15;84339067;25129.341;0.791
TUR;Turkey;11/08/2020;241997;5858;48.15;84339067;25129.341;0.791
TUR;Turkey;12/08/2020;243180;5873;48.15;84339067;25129.341;0.791
TUR;Turkey;13/08/2020;244392;5891;48.15;84339067;25129.341;0.791
TUR;Turkey;14/08/2020;245635;5912;48.15;84339067;25129.341;0.791
TUR;Turkey;15/08/2020;246861;5934;48.15;84339067;25129.341;0.791
TUR;Turkey;16/08/2020;248117;5955;48.15;84339067;25129.341;0.791
TUR;Turkey;17/08/2020;249309;5974;48.15;84339067;25129.341;0.791
TUR;Turkey;18/08/2020;250542;5996;48.15;84339067;25129.341;0.791
TUR;Turkey;19/08/2020;251805;6016;48.15;84339067;25129.341;0.791
TUR;Turkey;20/08/2020;253108;6039;48.15;84339067;25129.341;0.791
TUR;Turkey;21/08/2020;254520;6058;48.15;84339067;25129.341;0.791
TUR;Turkey;22/08/2020;255723;6080;48.15;84339067;25129.341;0.791
TUR;Turkey;23/08/2020;257032;6102;48.15;84339067;25129.341;0.791
TUR;Turkey;24/08/2020;258249;6121;48.15;84339067;25129.341;0.791
TUR;Turkey;25/08/2020;259692;6139;48.15;84339067;25129.341;0.791
TUR;Turkey;26/08/2020;261194;6163;48.15;84339067;25129.341;0.791
TUR;Turkey;27/08/2020;262507;6183;48.15;84339067;25129.341;0.791
TUR;Turkey;28/08/2020;263998;6209;48.15;84339067;25129.341;0.791
TUR;Turkey;29/08/2020;265515;6245;48.15;84339067;25129.341;0.791
TUR;Turkey;30/08/2020;267064;6284;48.15;84339067;25129.341;0.791
TUR;Turkey;31/08/2020;268546;6326;48.15;84339067;25129.341;0.791
TUR;Turkey;01/09/2020;270133;6370;44.44;84339067;25129.341;0.791
TUR;Turkey;02/09/2020;271705;6417;44.44;84339067;25129.341;0.791
TUR;Turkey;03/09/2020;273301;6462;44.44;84339067;25129.341;0.791
TUR;Turkey;04/09/2020;274943;6511;47.22;84339067;25129.341;0.791
TUR;Turkey;05/09/2020;276555;6564;47.22;84339067;25129.341;0.791
TUR;Turkey;06/09/2020;278228;6620;47.22;84339067;25129.341;0.791
TUR;Turkey;07/09/2020;279806;6673;47.22;84339067;25129.341;0.791
TUR;Turkey;08/09/2020;281509;6730;47.22;84339067;25129.341;0.791
TUR;Turkey;09/09/2020;283270;6782;52.78;84339067;25129.341;0.791
TUR;Turkey;10/09/2020;284943;6837;63.89;84339067;25129.341;0.791
TUR;Turkey;11/09/2020;286455;6895;63.89;84339067;25129.341;0.791
TUR;Turkey;12/09/2020;288126;6951;73.61;84339067;25129.341;0.791
TUR;Turkey;13/09/2020;289635;6999;73.61;84339067;25129.341;0.791
TUR;Turkey;14/09/2020;291162;7056;73.61;84339067;25129.341;0.791
TUR;Turkey;15/09/2020;292878;7119;73.61;84339067;25129.341;0.791
TUR;Turkey;16/09/2020;294620;7186;73.61;84339067;25129.341;0.791
TUR;Turkey;17/09/2020;296391;7249;73.61;84339067;25129.341;0.791
TUR;Turkey;18/09/2020;298039;7315;73.61;84339067;25129.341;0.791
TUR;Turkey;19/09/2020;299810;7377;73.61;84339067;25129.341;0.791
TUR;Turkey;20/09/2020;301348;7445;73.61;84339067;25129.341;0.791
TUR;Turkey;21/09/2020;302867;7506;69.91;84339067;25129.341;0.791
TUR;Turkey;22/09/2020;304610;7574;69.91;84339067;25129.341;0.791
TUR;Turkey;23/09/2020;306302;7639;69.91;84339067;25129.341;0.791
TUR;Turkey;24/09/2020;308069;7711;69.91;84339067;25129.341;0.791
TUR;Turkey;25/09/2020;309790;7785;69.91;84339067;25129.341;0.791
TUR;Turkey;26/09/2020;311455;7858;69.91;84339067;25129.341;0.791
TUR;Turkey;27/09/2020;312966;7929;69.91;84339067;25129.341;0.791
TUR;Turkey;28/09/2020;314433;7997;69.91;84339067;25129.341;0.791
TUR;Turkey;29/09/2020;315845;8062;69.91;84339067;25129.341;0.791
TUR;Turkey;30/09/2020;317272;8130;69.91;84339067;25129.341;0.791
TUR;Turkey;01/10/2020;318663;8195;69.91;84339067;25129.341;0.791
TUR;Turkey;02/10/2020;320070;8262;69.91;84339067;25129.341;0.791
TUR;Turkey;03/10/2020;321512;8325;69.91;84339067;25129.341;0.791
TUR;Turkey;04/10/2020;323014;8384;69.91;84339067;25129.341;0.791
TUR;Turkey;05/10/2020;324443;8441;69.91;84339067;25129.341;0.791
TUR;Turkey;06/10/2020;326046;8498;69.91;84339067;25129.341;0.791
TUR;Turkey;07/10/2020;327557;8553;69.91;84339067;25129.341;0.791
TUR;Turkey;08/10/2020;329138;8609;69.91;84339067;25129.341;0.791
TUR;Turkey;09/10/2020;330753;8667;69.91;84339067;25129.341;0.791
TUR;Turkey;10/10/2020;332382;8722;69.91;84339067;25129.341;0.791
TUR;Turkey;11/10/2020;334031;8778;69.91;84339067;25129.341;0.791
TUR;Turkey;12/10/2020;335533;8837;69.91;84339067;25129.341;0.791
TUR;Turkey;13/10/2020;337147;8895;69.91;84339067;25129.341;0.791
TUR;Turkey;14/10/2020;338779;8957;69.91;84339067;25129.341;0.791
TUR;Turkey;15/10/2020;340450;9014;69.91;84339067;25129.341;0.791
TUR;Turkey;16/10/2020;342143;9080;;84339067;25129.341;0.791
TUR;Turkey;17/10/2020;343955;9153;;84339067;25129.341;0.791
TUR;Turkey;18/10/2020;345678;9224;;84339067;25129.341;0.791
TUR;Turkey;19/10/2020;347493;9296;;84339067;25129.341;0.791
TCA;Turks and Caicos Islands;25/03/2020;1;;27.78;38718;;
TCA;Turks and Caicos Islands;26/03/2020;1;;79.63;38718;;
TCA;Turks and Caicos Islands;27/03/2020;2;;79.63;38718;;
TCA;Turks and Caicos Islands;28/03/2020;2;;79.63;38718;;
TCA;Turks and Caicos Islands;29/03/2020;5;;79.63;38718;;
TCA;Turks and Caicos Islands;30/03/2020;5;;79.63;38718;;
TCA;Turks and Caicos Islands;31/03/2020;5;;79.63;38718;;
TCA;Turks and Caicos Islands;01/04/2020;5;;79.63;38718;;
TCA;Turks and Caicos Islands;02/04/2020;5;;79.63;38718;;
TCA;Turks and Caicos Islands;03/04/2020;5;;79.63;38718;;
TCA;Turks and Caicos Islands;04/04/2020;5;;79.63;38718;;
TCA;Turks and Caicos Islands;05/04/2020;5;;79.63;38718;;
TCA;Turks and Caicos Islands;06/04/2020;5;1;79.63;38718;;
TCA;Turks and Caicos Islands;07/04/2020;8;1;79.63;38718;;
TCA;Turks and Caicos Islands;08/04/2020;8;1;79.63;38718;;
TCA;Turks and Caicos Islands;09/04/2020;8;1;79.63;38718;;
TCA;Turks and Caicos Islands;10/04/2020;8;1;79.63;38718;;
TCA;Turks and Caicos Islands;11/04/2020;9;1;79.63;38718;;
TCA;Turks and Caicos Islands;12/04/2020;9;1;79.63;38718;;
TCA;Turks and Caicos Islands;13/04/2020;9;1;79.63;38718;;
TCA;Turks and Caicos Islands;14/04/2020;10;1;79.63;38718;;
TCA;Turks and Caicos Islands;15/04/2020;10;1;79.63;38718;;
TCA;Turks and Caicos Islands;16/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;17/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;18/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;19/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;20/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;21/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;22/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;23/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;24/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;25/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;26/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;27/04/2020;11;1;79.63;38718;;
TCA;Turks and Caicos Islands;28/04/2020;12;1;79.63;38718;;
TCA;Turks and Caicos Islands;29/04/2020;12;1;79.63;38718;;
TCA;Turks and Caicos Islands;30/04/2020;12;1;79.63;38718;;
TCA;Turks and Caicos Islands;01/05/2020;12;1;79.63;38718;;
TCA;Turks and Caicos Islands;02/05/2020;12;1;79.63;38718;;
TCA;Turks and Caicos Islands;03/05/2020;12;1;79.63;38718;;
TCA;Turks and Caicos Islands;04/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;05/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;06/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;07/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;08/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;09/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;10/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;11/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;12/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;13/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;14/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;15/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;16/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;17/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;18/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;19/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;20/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;21/05/2020;12;1;75.93;38718;;
TCA;Turks and Caicos Islands;22/05/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;23/05/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;24/05/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;25/05/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;26/05/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;27/05/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;28/05/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;29/05/2020;12;1;73.15;38718;;
TCA;Turks and Caicos Islands;30/05/2020;12;1;73.15;38718;;
